Player,Team,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Jameis Winston,TB,471.2,294.6,3486.6,20.4,12.2,0.63,7.40,33,133.2,4.04,1.2,2.2,212.4
Tyrod Taylor,CLE,419.5,252.2,2806.9,15.9,7.3,0.60,6.69,64.5,352.1,5.46,2.8,2.3,208.5
Joe Flacco,BAL,557.5,346,3465.7,19.9,13.7,0.62,6.22,23.6,55.8,2.36,1.1,1.3,199.9
Sam Darnold,NYJ,485.2,293.3,3277.2,17.8,14.3,0.60,6.75,38.4,136.2,3.55,1.2,3.1,188.2
Josh Allen,BUF,416.5,244.3,2698.2,14.4,14.3,0.59,6.48,36.2,148.5,4.10,1.2,2.6,153.7
Sam Bradford,ARI,361.9,232.4,2528.1,13.6,7.5,0.64,6.99,12.2,32.1,2.63,0.2,1,143.1
Josh Rosen,ARI,229.3,139.6,1614.1,8.2,6.5,0.61,7.04,12.3,41.9,3.41,0.3,1.8,86.7
Baker Mayfield,CLE,140.4,82.5,973.1,5.2,3.9,0.59,6.93,12.1,52.5,4.34,0.3,1,57
Ryan Fitzpatrick,TB,127.6,77.2,858,4.4,3,0.61,6.72,7.6,37.2,4.89,0.3,0.3,50.5
Nathan Peterman,BUF,89.2,52.5,598.2,3.3,3.2,0.59,6.71,5.2,21,4.04,0.1,0.2,32.9
Nick Foles,PHI,58,35.9,401.3,3.3,1.7,0.62,6.92,5,12.6,2.52,0,0.2,26.8
Lamar Jackson,BAL,41.7,24.5,288.4,1.8,1,0.59,6.92,17.2,82.8,4.81,0.6,1.2,26.1
Josh McCown,NYJ,50,30.9,369.9,2.1,1.9,0.62,7.40,4.9,16.8,3.43,0.3,0.1,22.6
Jacoby Brissett,IND,36,21.2,227.9,1.2,1.1,0.59,6.33,5.2,22.5,4.33,0.3,0,15.8
Mike Glennon,ARI,34.1,21.4,233.5,1.5,1.2,0.63,6.85,1.7,2.1,1.24,0.1,0,13.5
Brandon Weeden,HOU,38.5,23.5,224.8,1.2,0.9,0.61,5.84,2.2,5.1,2.32,0,0,12.8
David Fales,MIA,33.1,19.2,212.4,1.1,1.2,0.58,6.42,2.7,10.6,3.93,0,0,11.8
Mason Rudolph,PIT,18.5,11.4,158.9,0.8,0.7,0.62,8.59,0.5,3.3,6.60,0,0,8.5
Blaine Gabbert,TEN,22.6,12.7,142.9,0.9,0.9,0.56,6.32,1.3,7.5,5.77,0,0,8.2
Chase Daniel,CHI,20.2,12.9,124.7,0.7,0.2,0.64,6.17,1,2.4,2.40,0,0,7.6
Colt McCoy,WAS,15,9,105.2,0.6,0.4,0.60,7.01,1.3,4.8,3.69,0,0,6.1
Brett Hundley,SEA,17.7,10.1,108.1,0.3,0.4,0.57,6.11,1.6,8.3,5.19,0,0,5.9
Jeff Driskel,CIN,14.4,8.9,102.4,0.6,0.6,0.62,7.11,0.6,3.7,6.17,0,0,5.6
DeShone Kizer,GB,12.2,7,79.6,0.3,0.3,0.57,6.52,2.2,10.8,4.91,0.1,0,5.5
C.J. Beathard,SF,16.2,9.5,99.2,0.3,0.3,0.59,6.12,1,4.9,4.90,0.1,0,5.5
Brock Osweiler,MIA,10,5.9,98.4,0.5,0.5,0.59,9.84,0,1.5,0.00,0,0,5
Trevor Siemian,MIN,14.2,8.7,85,0.3,0.3,0.61,5.99,1.2,4.9,4.08,0,0,4.7
Chad Kelly,DEN,4,2.4,82.6,0.3,0.3,0.60,20.65,0.1,1.5,15.00,0,0,4.2
Cody Kessler,JAC,10.2,6.2,69.5,0.3,0.3,0.61,6.81,0.6,2.3,3.83,0,0,3.6
AJ McCarron,OAK,12.6,7.2,83.6,0.2,0.5,0.57,6.63,0.8,2.7,3.38,0,0,3.6
Brian Hoyer,NE,9.2,5.4,61.9,0.3,0.2,0.59,6.73,0.7,2,2.86,0,0,3.5
Sean Mannion,LAR,12.7,7,71.6,0.2,0.3,0.55,5.64,0.9,3.8,4.22,0,0,3.4
Chad Henne,KC,10.8,6.5,74,0.2,0.4,0.60,6.85,0.9,2.2,2.44,0,0,3.3
Cooper Rush,DAL,8.5,4.7,50.8,0.3,0.2,0.55,5.98,0.9,4.8,5.33,0,0,3.3
Kyle Lauletta,NYG,11,6.5,73.5,0,0,0.59,6.68,0.5,3,6.00,0,0,3.2
Matt Cassel,DET,8.1,4.3,54,0.2,0.3,0.53,6.67,0.7,4.6,6.57,0,0,2.8
Teddy Bridgewater,NO,8.5,4.8,50.1,0.2,0.2,0.56,5.89,0.8,2.1,2.63,0,0,2.8
Matt Schaub,ATL,6.4,4.1,50.2,0.2,0.2,0.64,7.84,0.5,1.2,2.40,0,0,2.6
Matt Barkley,CIN,0,0,55,0.2,0.3,0.00,0.00,0,1,0.00,0,0,2.5
Geno Smith,LAC,8.4,4.5,48.2,0.2,0.2,0.54,5.74,0.5,1.6,3.20,0,0,2.3
Ryan Griffin,HOU,2.8,1.7,36.4,0.1,0.1,0.61,13.00,0,1,0.00,0,0,1.9
Taylor Heinicke,CAR,1.2,0.7,15.1,0.1,0,0.58,12.58,0,0.1,0.00,0,0,0.8
Robert Griffin,BAL,1,0.5,5.5,0,0,0.50,5.50,0.5,1.5,3.00,0,0,0.4
Austin Davis,SEA,0,0,2,0,0,0.00,0.00,0,0,0.00,0,0,0.1
Tanner Lee,JAC,0,0,2,0,0,0.00,0.00,0,0,0.00,0,0,0.1
Nate Sudfeld,PHI,0.1,0.1,0.7,0,0,1.00,7.00,0,0,0.00,0,0,0
Kevin Hogan,DEN,0,0,0,0,0,0.00,0.00,0,0,0.00,0,0,0
Taysom Hill,NO,0,0,0,0,0,0.00,0.00,0,0,0.00,0,0,0
Drew Stanton,CLE,0,0,0,0,0,0.00,0.00,0,0,0.00,0,0,0
Alex Tanney,NYG,0,0,0,0,0,0.00,0.00,0,0,0.00,0,0,0
